,price,time,seq
4955,1.57743,2021-05-10 01:21:57.955000+00:00,4955
4956,1.56951,2021-05-10 01:31:59.054000+00:00,4956
4957,1.56911,2021-05-10 01:42:00.856000+00:00,4957
4958,1.57522,2021-05-10 01:52:01.757000+00:00,4958
4959,1.5796,2021-05-10 02:02:02.955000+00:00,4959
4960,1.57161,2021-05-10 02:12:04.755000+00:00,4960
4961,1.56828,2021-05-10 02:22:06.556000+00:00,4961
4962,1.56566,2021-05-10 02:32:07.457000+00:00,4962
4963,1.56315,2021-05-10 02:42:09.257000+00:00,4963
4964,1.56313,2021-05-10 02:52:10.357000+00:00,4964
4965,1.55828,2021-05-10 03:02:11.856000+00:00,4965
4966,1.56242,2021-05-10 03:12:13.061000+00:00,4966
4967,1.57189,2021-05-10 03:22:14.855000+00:00,4967
4968,1.56731,2021-05-10 03:32:15.856000+00:00,4968
4969,1.5864,2021-05-10 03:42:16.957000+00:00,4969
4970,1.58935,2021-05-10 03:52:17.955000+00:00,4970
4971,1.5837,2021-05-10 04:02:19.056000+00:00,4971
4972,1.57895,2021-05-10 04:12:20.057000+00:00,4972
4973,1.58798,2021-05-10 04:22:21.063000+00:00,4973
4974,1.58546,2021-05-10 04:32:22.157000+00:00,4974
4975,1.59677,2021-05-10 04:42:23.255000+00:00,4975
4976,1.59622,2021-05-10 04:52:24.956000+00:00,4976
4977,1.59503,2021-05-10 05:02:26.060000+00:00,4977
4978,1.60142,2021-05-10 05:12:27.157000+00:00,4978
4979,1.58668,2021-05-10 05:22:28.257000+00:00,4979
4980,1.58718,2021-05-10 05:32:29.956000+00:00,4980
4981,1.58132,2021-05-10 05:42:31.756000+00:00,4981
4982,1.58267,2021-05-10 05:52:32.857000+00:00,4982
4983,1.58792,2021-05-10 06:02:33.856000+00:00,4983
4984,1.59086,2021-05-10 06:12:34.959000+00:00,4984
4985,1.59299,2021-05-10 06:22:36.058000+00:00,4985
4986,1.5848,2021-05-10 06:32:37.855000+00:00,4986
4987,1.58564,2021-05-10 06:42:39.655000+00:00,4987
4988,1.58922,2021-05-10 06:52:40.756000+00:00,4988
4989,1.59292,2021-05-10 07:02:42.555000+00:00,4989
4990,1.58648,2021-05-10 07:12:44.255000+00:00,4990
4991,1.59148,2021-05-10 07:22:45.257000+00:00,4991
4992,1.60042,2021-05-10 07:32:46.356000+00:00,4992
4993,1.60511,2021-05-10 07:42:47.357000+00:00,4993
4994,1.61293,2021-05-10 07:52:48.555000+00:00,4994
4995,1.60594,2021-05-10 08:02:49.556000+00:00,4995
4996,1.59412,2021-05-10 08:12:50.656000+00:00,4996
4997,1.58838,2021-05-10 08:22:51.755000+00:00,4997
4998,1.589,2021-05-10 08:32:52.858000+00:00,4998
4999,1.5947,2021-05-10 08:42:54.455000+00:00,4999
5000,1.59393,2021-05-10 08:52:56.556000+00:00,5000
5001,1.58892,2021-05-10 09:02:57.657000+00:00,5001
5002,1.59627,2021-05-10 09:12:58.858000+00:00,5002
5003,1.59842,2021-05-10 09:22:59.856000+00:00,5003
5004,1.57162,2021-05-10 09:33:01.063000+00:00,5004
5005,1.57081,2021-05-10 09:43:02.157000+00:00,5005
5006,1.58519,2021-05-10 09:53:04.764000+00:00,5006
5007,1.57771,2021-05-10 10:03:05.856000+00:00,5007
5008,1.58383,2021-05-10 10:13:07.658000+00:00,5008
5009,1.58183,2021-05-10 10:23:08.758000+00:00,5009
5010,1.58914,2021-05-10 10:33:09.757000+00:00,5010
5011,1.57951,2021-05-10 10:43:11.657000+00:00,5011
5012,1.56218,2021-05-10 10:53:12.765000+00:00,5012
5013,1.55397,2021-05-10 11:03:14.559000+00:00,5013
5014,1.55533,2021-05-10 11:13:15.766000+00:00,5014
5015,1.54616,2021-05-10 11:23:16.858000+00:00,5015
5016,1.56041,2021-05-10 11:33:17.861000+00:00,5016
5017,1.56105,2021-05-10 11:43:19.756000+00:00,5017
5018,1.56431,2021-05-10 11:53:20.867000+00:00,5018
5019,1.55634,2021-05-10 12:03:21.961000+00:00,5019
5020,1.562,2021-05-10 12:13:23.157000+00:00,5020
5021,1.56058,2021-05-10 12:23:24.258000+00:00,5021
5022,1.56348,2021-05-10 12:33:25.359000+00:00,5022
5023,1.55565,2021-05-10 12:43:27.358000+00:00,5023
5024,1.55289,2021-05-10 12:53:28.458000+00:00,5024
5025,1.54978,2021-05-10 13:03:29.556000+00:00,5025
5026,1.55259,2021-05-10 13:13:31.357000+00:00,5026
5027,1.53872,2021-05-10 13:23:33.257000+00:00,5027
5028,1.5369,2021-05-10 13:33:34.457000+00:00,5028
5029,1.545,2021-05-10 13:43:36.259000+00:00,5029
5030,1.53759,2021-05-10 13:53:37.358000+00:00,5030
5031,1.52626,2021-05-10 14:03:39.357000+00:00,5031
5032,1.53601,2021-05-10 14:13:41.161000+00:00,5032
5033,1.51566,2021-05-10 14:23:43.060000+00:00,5033
5034,1.51974,2021-05-10 14:33:44.856000+00:00,5034
5035,1.51794,2021-05-10 14:43:45.956000+00:00,5035
5036,1.50937,2021-05-10 14:53:47.057000+00:00,5036
5037,1.52145,2021-05-10 15:03:48.258000+00:00,5037
5038,1.53155,2021-05-10 15:13:50.059000+00:00,5038
5039,1.53434,2021-05-10 15:23:51.955000+00:00,5039
5040,1.53081,2021-05-10 15:33:53.956000+00:00,5040
5041,1.52912,2021-05-10 15:43:55.157000+00:00,5041
5042,1.53949,2021-05-10 15:53:56.256000+00:00,5042
5043,1.54465,2021-05-10 16:03:57.558000+00:00,5043
5044,1.54183,2021-05-10 16:13:58.658000+00:00,5044
5045,1.53688,2021-05-10 16:23:59.656000+00:00,5045
5046,1.53555,2021-05-10 16:34:00.963000+00:00,5046
5047,1.53151,2021-05-10 16:44:03.156000+00:00,5047
5048,1.53028,2021-05-10 16:54:04.262000+00:00,5048
5049,1.52807,2021-05-10 17:04:06.061000+00:00,5049
5050,1.5268,2021-05-10 17:14:07.958000+00:00,5050
5051,1.52106,2021-05-10 17:24:09.160000+00:00,5051
5052,1.51959,2021-05-10 17:34:10.257000+00:00,5052
5053,1.51217,2021-05-10 17:44:11.358000+00:00,5053
5054,1.50745,2021-05-10 17:54:12.660000+00:00,5054
5055,1.50456,2021-05-10 18:04:13.858000+00:00,5055
5056,1.50148,2021-05-10 18:14:15.057000+00:00,5056
5057,1.49842,2021-05-10 18:24:16.957000+00:00,5057
5058,1.49228,2021-05-10 18:34:18.060000+00:00,5058
5059,1.49134,2021-05-10 18:44:19.159000+00:00,5059
5060,1.49006,2021-05-10 18:54:20.257000+00:00,5060
5061,1.47853,2021-05-10 19:04:22.066000+00:00,5061
5062,1.49491,2021-05-10 19:14:23.161000+00:00,5062
5063,1.48112,2021-05-10 19:24:25.061000+00:00,5063
5064,1.48796,2021-05-10 19:34:26.958000+00:00,5064
5065,1.46351,2021-05-10 19:44:28.857000+00:00,5065
5066,1.44095,2021-05-10 19:54:29.958000+00:00,5066
5067,1.29455,2021-05-10 20:04:31.065000+00:00,5067
5068,1.31217,2021-05-10 20:14:32.259000+00:00,5068
5069,1.3848,2021-05-10 20:24:33.459000+00:00,5069
5070,1.39092,2021-05-10 20:34:34.456000+00:00,5070
5071,1.37758,2021-05-10 20:44:36.459000+00:00,5071
5072,1.37171,2021-05-10 20:54:37.657000+00:00,5072
5073,1.40263,2021-05-10 21:04:38.660000+00:00,5073
5074,1.41041,2021-05-10 21:14:39.757000+00:00,5074
5075,1.40765,2021-05-10 21:24:40.856000+00:00,5075
5076,1.41309,2021-05-10 21:34:42.662000+00:00,5076
5077,1.43437,2021-05-10 21:44:43.757000+00:00,5077
5078,1.43366,2021-05-10 21:54:44.857000+00:00,5078
5079,1.43883,2021-05-10 22:04:46.656000+00:00,5079
5080,1.44429,2021-05-10 22:14:47.856000+00:00,5080
5081,1.42573,2021-05-10 22:24:49.656000+00:00,5081
5082,1.4145,2021-05-10 22:34:51.457000+00:00,5082
5083,1.41725,2021-05-10 22:44:52.456000+00:00,5083
5084,1.43365,2021-05-10 22:54:53.556000+00:00,5084
5085,1.42295,2021-05-10 23:04:56.157000+00:00,5085
5086,1.41311,2021-05-10 23:14:57.257000+00:00,5086
5087,1.40325,2021-05-10 23:24:58.356000+00:00,5087
5088,1.39638,2021-05-10 23:34:59.457000+00:00,5088
5089,1.39747,2021-05-10 23:45:00.462000+00:00,5089
5090,1.38835,2021-05-10 23:55:01.557000+00:00,5090
5091,1.4300132393836975,2021-05-11 00:00:00+00:00,5091
5092,1.38724,2021-05-11 00:05:02.558000+00:00,5092
5093,1.41299,2021-05-11 00:15:03.658000+00:00,5093
5094,1.4385,2021-05-11 00:25:04.758000+00:00,5094
5095,1.43062,2021-05-11 00:35:05.859000+00:00,5095
5096,1.4204,2021-05-11 00:45:06.957000+00:00,5096
5097,1.40957,2021-05-11 00:55:07.958000+00:00,5097
5098,1.40184,2021-05-11 01:05:09.058000+00:00,5098
5099,1.36426,2021-05-11 01:15:10.060000+00:00,5099
5100,1.39227,2021-05-11 01:25:11.159000+00:00,5100
5101,1.39998,2021-05-11 01:35:12.159000+00:00,5101
5102,1.39967,2021-05-11 01:45:13.160000+00:00,5102
5103,1.41044,2021-05-11 01:55:14.959000+00:00,5103
5104,1.39469,2021-05-11 02:05:16.658000+00:00,5104
5105,1.40691,2021-05-11 02:15:17.757000+00:00,5105
5106,1.41538,2021-05-11 02:25:18.759000+00:00,5106
5107,1.39752,2021-05-11 02:35:19.762000+00:00,5107
5108,1.39604,2021-05-11 02:45:20.859000+00:00,5108
5109,1.37816,2021-05-11 02:55:22.558000+00:00,5109
5110,1.38778,2021-05-11 03:05:23.557000+00:00,5110
5111,1.37442,2021-05-11 03:15:25.362000+00:00,5111
5112,1.3724,2021-05-11 03:25:26.458000+00:00,5112
5113,1.38192,2021-05-11 03:35:28.858000+00:00,5113
5114,1.38409,2021-05-11 03:45:30.557000+00:00,5114
5115,1.37368,2021-05-11 03:55:31.657000+00:00,5115
5116,1.38601,2021-05-11 04:05:32.758000+00:00,5116
5117,1.39584,2021-05-11 04:15:33.757000+00:00,5117
5118,1.40828,2021-05-11 04:25:34.758000+00:00,5118
5119,1.40222,2021-05-11 04:35:35.957000+00:00,5119
5120,1.40943,2021-05-11 04:45:36.957000+00:00,5120
5121,1.41462,2021-05-11 04:55:37.957000+00:00,5121
5122,1.41248,2021-05-11 05:05:38.960000+00:00,5122
5123,1.41468,2021-05-11 05:15:40.057000+00:00,5123
5124,1.40632,2021-05-11 05:25:41.057000+00:00,5124
5125,1.39852,2021-05-11 05:35:42.158000+00:00,5125
5126,1.3988,2021-05-11 05:45:43.958000+00:00,5126
5127,1.41425,2021-05-11 05:55:45.057000+00:00,5127
5128,1.41828,2021-05-11 06:05:46.057000+00:00,5128
5129,1.41745,2021-05-11 06:15:48.356000+00:00,5129
5130,1.42273,2021-05-11 06:25:49.461000+00:00,5130
5131,1.42484,2021-05-11 06:35:50.558000+00:00,5131
5132,1.42947,2021-05-11 06:45:51.557000+00:00,5132
5133,1.43388,2021-05-11 06:55:53.256000+00:00,5133
5134,1.425,2021-05-11 07:05:55.058000+00:00,5134
5135,1.42791,2021-05-11 07:15:56.057000+00:00,5135
5136,1.43724,2021-05-11 07:25:57.158000+00:00,5136
5137,1.44176,2021-05-11 07:35:57.956000+00:00,5137
5138,1.42823,2021-05-11 07:45:59.257000+00:00,5138
5139,1.43554,2021-05-11 07:56:00.259000+00:00,5139
5140,1.43896,2021-05-11 08:06:01.960000+00:00,5140
5141,1.42884,2021-05-11 08:16:03.158000+00:00,5141
5142,1.41757,2021-05-11 08:26:04.158000+00:00,5142
5143,1.42356,2021-05-11 08:36:05.958000+00:00,5143
5144,1.42707,2021-05-11 08:46:07.658000+00:00,5144
5145,1.4176,2021-05-11 08:56:08.757000+00:00,5145
5146,1.42595,2021-05-11 09:06:09.860000+00:00,5146
5147,1.43126,2021-05-11 09:16:10.964000+00:00,5147
5148,1.43468,2021-05-11 09:26:12.058000+00:00,5148
5149,1.4316,2021-05-11 09:36:13.157000+00:00,5149
5150,1.44263,2021-05-11 09:46:14.258000+00:00,5150
5151,1.4459,2021-05-11 09:56:15.964000+00:00,5151
5152,1.45187,2021-05-11 10:06:17.758000+00:00,5152
5153,1.45887,2021-05-11 10:16:18.857000+00:00,5153
5154,1.46801,2021-05-11 10:26:19.858000+00:00,5154
5155,1.45409,2021-05-11 10:36:21.659000+00:00,5155
5156,1.44242,2021-05-11 10:46:22.860000+00:00,5156
5157,1.44852,2021-05-11 10:56:23.960000+00:00,5157
5158,1.44865,2021-05-11 11:06:25.057000+00:00,5158
5159,1.44364,2021-05-11 11:16:26.163000+00:00,5159
5160,1.44805,2021-05-11 11:26:27.958000+00:00,5160
5161,1.44227,2021-05-11 11:36:29.057000+00:00,5161
5162,1.43407,2021-05-11 11:46:30.260000+00:00,5162
5163,1.42362,2021-05-11 11:56:31.260000+00:00,5163
5164,1.42095,2021-05-11 12:06:33.058000+00:00,5164
5165,1.41545,2021-05-11 12:16:34.159000+00:00,5165
5166,1.39555,2021-05-11 12:26:35.359000+00:00,5166
5167,1.39928,2021-05-11 12:36:37.261000+00:00,5167
5168,1.40857,2021-05-11 12:46:39.660000+00:00,5168
5169,1.41518,2021-05-11 12:56:40.760000+00:00,5169
5170,1.43227,2021-05-11 13:06:41.857000+00:00,5170
5171,1.42912,2021-05-11 13:16:43.058000+00:00,5171
5172,1.40986,2021-05-11 13:26:44.157000+00:00,5172
5173,1.41775,2021-05-11 13:36:45.259000+00:00,5173
5174,1.41978,2021-05-11 13:46:46.457000+00:00,5174
5175,1.43,2021-05-11 13:56:47.957000+00:00,5175
5176,1.42889,2021-05-11 14:06:50.157000+00:00,5176
5177,1.43801,2021-05-11 14:16:51.358000+00:00,5177
5178,1.43899,2021-05-11 14:26:52.558000+00:00,5178
5179,1.43482,2021-05-11 14:36:54.357000+00:00,5179
5180,1.43259,2021-05-11 14:46:55.558000+00:00,5180
5181,1.43354,2021-05-11 14:56:56.758000+00:00,5181
5182,1.42607,2021-05-11 15:06:57.957000+00:00,5182
5183,1.42867,2021-05-11 15:16:59.858000+00:00,5183
5184,1.43818,2021-05-11 15:27:01.058000+00:00,5184
5185,1.43641,2021-05-11 15:37:03.058000+00:00,5185
5186,1.44545,2021-05-11 15:47:04.158000+00:00,5186
5187,1.45001,2021-05-11 15:57:06.160000+00:00,5187
5188,1.482,2021-05-11 16:07:07.361000+00:00,5188
5189,1.46309,2021-05-11 16:17:08.560000+00:00,5189
5190,1.46462,2021-05-11 16:27:10.359000+00:00,5190
5191,1.45409,2021-05-11 16:37:11.461000+00:00,5191
5192,1.44386,2021-05-11 16:47:12.664000+00:00,5192
5193,1.44791,2021-05-11 16:57:13.759000+00:00,5193
5194,1.45245,2021-05-11 17:07:14.964000+00:00,5194
5195,1.44923,2021-05-11 17:17:16.760000+00:00,5195
5196,1.46785,2021-05-11 17:27:17.858000+00:00,5196
5197,1.46632,2021-05-11 17:37:19.558000+00:00,5197
5198,1.4668,2021-05-11 17:47:20.564000+00:00,5198
5199,1.47349,2021-05-11 17:57:21.760000+00:00,5199
5200,1.46108,2021-05-11 18:07:23.259000+00:00,5200
5201,1.46638,2021-05-11 18:17:24.358000+00:00,5201
5202,1.46815,2021-05-11 18:27:26.260000+00:00,5202
5203,1.46619,2021-05-11 18:37:29.458000+00:00,5203
5204,1.47746,2021-05-11 18:47:32.559000+00:00,5204
5205,1.468,2021-05-11 18:57:35.758000+00:00,5205
5206,1.47777,2021-05-11 19:07:38.962000+00:00,5206
5207,1.46757,2021-05-11 19:17:42.158000+00:00,5207
5208,1.4692,2021-05-11 19:27:45.358000+00:00,5208
5209,1.46807,2021-05-11 19:37:48.458000+00:00,5209
5210,1.46644,2021-05-11 19:47:51.557000+00:00,5210
5211,1.46977,2021-05-11 19:57:54.457000+00:00,5211
5212,1.4616,2021-05-11 20:07:57.258000+00:00,5212
5213,1.4629,2021-05-11 20:18:00.472000+00:00,5213
5214,1.4666,2021-05-11 20:28:03.559000+00:00,5214
5215,1.47356,2021-05-11 20:38:06.665000+00:00,5215
5216,1.46798,2021-05-11 20:48:09.159000+00:00,5216
5217,1.46275,2021-05-11 20:58:12.159000+00:00,5217
5218,1.46633,2021-05-11 21:08:14.761000+00:00,5218
5219,1.47496,2021-05-11 21:18:17.159000+00:00,5219
5220,1.47333,2021-05-11 21:28:20.658000+00:00,5220
5221,1.46705,2021-05-11 21:38:23.757000+00:00,5221
5222,1.45891,2021-05-11 21:48:26.858000+00:00,5222
5223,1.45951,2021-05-11 21:58:29.360000+00:00,5223
5224,1.46349,2021-05-11 22:08:32.459000+00:00,5224
5225,1.4525,2021-05-11 22:18:34.857000+00:00,5225
5226,1.45352,2021-05-11 22:28:37.957000+00:00,5226
5227,1.45162,2021-05-11 22:38:40.258000+00:00,5227
5228,1.45331,2021-05-11 22:48:41.358000+00:00,5228
5229,1.45865,2021-05-11 22:58:43.757000+00:00,5229
5230,1.45348,2021-05-11 23:08:44.857000+00:00,5230
5231,1.46047,2021-05-11 23:18:45.957000+00:00,5231
5232,1.45854,2021-05-11 23:28:47.057000+00:00,5232
5233,1.46769,2021-05-11 23:38:48.157000+00:00,5233
5234,1.47256,2021-05-11 23:48:49.257000+00:00,5234
5235,1.47608,2021-05-11 23:58:50.159000+00:00,5235
5236,1.379329264163971,2021-05-12 00:00:00+00:00,5236
5237,1.4947,2021-05-12 00:08:51.258000+00:00,5237
5238,1.50807,2021-05-12 00:18:52.258000+00:00,5238
5239,1.50427,2021-05-12 00:28:53.959000+00:00,5239
5240,1.50316,2021-05-12 00:38:55.058000+00:00,5240
5241,1.50501,2021-05-12 00:48:56.059000+00:00,5241
5242,1.529,2021-05-12 00:58:57.857000+00:00,5242
5243,1.53042,2021-05-12 01:08:58.858000+00:00,5243
5244,1.51951,2021-05-12 01:19:00.678000+00:00,5244
5245,1.51637,2021-05-12 01:29:01.858000+00:00,5245
5246,1.51261,2021-05-12 01:39:02.970000+00:00,5246
5247,1.5106,2021-05-12 01:49:04.160000+00:00,5247
5248,1.51123,2021-05-12 01:59:05.359000+00:00,5248
5249,1.50603,2021-05-12 02:09:06.558000+00:00,5249
5250,1.51075,2021-05-12 02:19:07.762000+00:00,5250
5251,1.52036,2021-05-12 02:29:08.858000+00:00,5251
5252,1.5204,2021-05-12 02:39:10.059000+00:00,5252
5253,1.51811,2021-05-12 02:49:11.259000+00:00,5253
5254,1.52569,2021-05-12 02:59:12.458000+00:00,5254
5255,1.51961,2021-05-12 03:09:13.660000+00:00,5255
5256,1.52642,2021-05-12 03:19:14.757000+00:00,5256
5257,1.52513,2021-05-12 03:29:15.862000+00:00,5257
5258,1.52907,2021-05-12 03:39:16.959000+00:00,5258
5259,1.52344,2021-05-12 03:49:18.169000+00:00,5259
5260,1.54005,2021-05-12 03:59:19.369000+00:00,5260
5261,1.52425,2021-05-12 04:09:20.588000+00:00,5261
5262,1.52605,2021-05-12 04:19:21.770000+00:00,5262
5263,1.52162,2021-05-12 04:29:22.886000+00:00,5263
5264,1.51472,2021-05-12 04:39:24.101000+00:00,5264
5265,1.51383,2021-05-12 04:49:25.270000+00:00,5265
5266,1.51183,2021-05-12 04:59:26.469000+00:00,5266
5267,1.5209,2021-05-12 05:09:27.573000+00:00,5267
5268,1.51935,2021-05-12 05:19:28.771000+00:00,5268
5269,1.51846,2021-05-12 05:29:29.869000+00:00,5269
5270,1.51972,2021-05-12 05:39:31.691000+00:00,5270
5271,1.51714,2021-05-12 05:49:32.670000+00:00,5271
5272,1.51588,2021-05-12 05:59:33.670000+00:00,5272
5273,1.50177,2021-05-12 06:09:34.771000+00:00,5273
5274,1.49299,2021-05-12 06:19:35.771000+00:00,5274
5275,1.4896,2021-05-12 06:29:36.890000+00:00,5275
5276,1.4925,2021-05-12 06:39:37.968000+00:00,5276
5277,1.48796,2021-05-12 06:49:39.070000+00:00,5277
5278,1.47369,2021-05-12 06:59:40.071000+00:00,5278
5279,1.47307,2021-05-12 07:09:41.070000+00:00,5279
5280,1.48278,2021-05-12 07:19:42.170000+00:00,5280
5281,1.48739,2021-05-12 07:29:43.258000+00:00,5281
5282,1.49045,2021-05-12 07:39:44.671000+00:00,5282
5283,1.4874,2021-05-12 07:49:45.970000+00:00,5283
5284,1.48444,2021-05-12 07:59:47.092000+00:00,5284
5285,1.47631,2021-05-12 08:09:48.172000+00:00,5285
5286,1.479,2021-05-12 08:19:49.371000+00:00,5286
5287,1.46346,2021-05-12 08:29:50.371000+00:00,5287
5288,1.47176,2021-05-12 08:39:51.171000+00:00,5288
5289,1.47574,2021-05-12 08:49:52.458000+00:00,5289
5290,1.47655,2021-05-12 08:59:53.371000+00:00,5290
5291,1.47448,2021-05-12 09:09:54.783000+00:00,5291
5292,1.47495,2021-05-12 09:19:56.466000+00:00,5292
5293,1.47633,2021-05-12 09:29:57.366000+00:00,5293
5294,1.48302,2021-05-12 09:39:59.266000+00:00,5294
5295,1.49225,2021-05-12 09:50:00.355000+00:00,5295
5296,1.482,2021-05-12 10:00:02.482000+00:00,5296
5297,1.46971,2021-05-12 10:10:03.468000+00:00,5297
5298,1.46381,2021-05-12 10:20:05.367000+00:00,5298
5299,1.45713,2021-05-12 10:30:06.772000+00:00,5299
5300,1.43983,2021-05-12 10:40:08.567000+00:00,5300
5301,1.44375,2021-05-12 10:50:09.668000+00:00,5301
5302,1.43713,2021-05-12 11:00:10.768000+00:00,5302
5303,1.44712,2021-05-12 11:10:11.767000+00:00,5303
5304,1.45636,2021-05-12 11:20:12.867000+00:00,5304
5305,1.45153,2021-05-12 11:30:15.367000+00:00,5305
5306,1.45865,2021-05-12 11:40:16.467000+00:00,5306
5307,1.45965,2021-05-12 11:50:17.683000+00:00,5307
5308,1.45775,2021-05-12 12:00:19.476000+00:00,5308
5309,1.46444,2021-05-12 12:10:20.569000+00:00,5309
5310,1.46316,2021-05-12 12:20:21.768000+00:00,5310
5311,1.45928,2021-05-12 12:30:22.776000+00:00,5311
5312,1.4527,2021-05-12 12:40:24.467000+00:00,5312
5313,1.45246,2021-05-12 12:50:25.768000+00:00,5313
5314,1.44725,2021-05-12 13:00:26.967000+00:00,5314
5315,1.44258,2021-05-12 13:10:27.868000+00:00,5315
5316,1.43618,2021-05-12 13:20:29.367000+00:00,5316
5317,1.42363,2021-05-12 13:30:30.369000+00:00,5317
5318,1.44424,2021-05-12 13:40:32.166000+00:00,5318
5319,1.4586,2021-05-12 13:50:33.271000+00:00,5319
5320,1.45369,2021-05-12 14:00:34.284000+00:00,5320
5321,1.45645,2021-05-12 14:10:36.070000+00:00,5321
5322,1.45676,2021-05-12 14:20:37.169000+00:00,5322
5323,1.47081,2021-05-12 14:30:39.069000+00:00,5323
5324,1.46524,2021-05-12 14:40:40.268000+00:00,5324
5325,1.44425,2021-05-12 14:50:42.069000+00:00,5325
5326,1.44126,2021-05-12 15:00:43.166000+00:00,5326
5327,1.43006,2021-05-12 15:10:44.869000+00:00,5327
5328,1.42765,2021-05-12 15:20:45.968000+00:00,5328
5329,1.418,2021-05-12 15:30:47.167000+00:00,5329
5330,1.41587,2021-05-12 15:40:48.267000+00:00,5330
5331,1.40963,2021-05-12 15:50:49.368000+00:00,5331
5332,1.40068,2021-05-12 16:00:50.584000+00:00,5332
5333,1.40586,2021-05-12 16:10:51.668000+00:00,5333
5334,1.39122,2021-05-12 16:20:52.867000+00:00,5334
5335,1.39115,2021-05-12 16:30:54.682000+00:00,5335
5336,1.38662,2021-05-12 16:40:55.766000+00:00,5336
5337,1.3914,2021-05-12 16:50:56.868000+00:00,5337
5338,1.40281,2021-05-12 17:00:58.083000+00:00,5338
5339,1.40913,2021-05-12 17:10:59.183000+00:00,5339
5340,1.39845,2021-05-12 17:21:00.376000+00:00,5340
5341,1.40695,2021-05-12 17:31:02.169000+00:00,5341
5342,1.40544,2021-05-12 17:41:03.269000+00:00,5342
5343,1.39506,2021-05-12 17:51:04.370000+00:00,5343
5344,1.39084,2021-05-12 18:01:05.469000+00:00,5344
5345,1.38986,2021-05-12 18:11:06.674000+00:00,5345
5346,1.3669,2021-05-12 18:21:08.371000+00:00,5346
5347,1.37259,2021-05-12 18:31:09.476000+00:00,5347
5348,1.35857,2021-05-12 18:41:10.574000+00:00,5348
5349,1.3785,2021-05-12 18:51:11.996000+00:00,5349
5350,1.37181,2021-05-12 19:01:13.290000+00:00,5350
5351,1.35725,2021-05-12 19:11:14.472000+00:00,5351
5352,1.37955,2021-05-12 19:21:15.570000+00:00,5352
5353,1.38417,2021-05-12 19:31:17.479000+00:00,5353
5354,1.39228,2021-05-12 19:41:18.523000+00:00,5354
5355,1.39151,2021-05-12 19:51:20.373000+00:00,5355
5356,1.39644,2021-05-12 20:01:21.576000+00:00,5356
5357,1.42005,2021-05-12 20:11:22.669000+00:00,5357
5358,1.40971,2021-05-12 20:21:23.773000+00:00,5358
5359,1.41477,2021-05-12 20:31:24.870000+00:00,5359
5360,1.42445,2021-05-12 20:41:26.071000+00:00,5360
5361,1.41894,2021-05-12 20:51:27.270000+00:00,5361
5362,1.42064,2021-05-12 21:01:29.069000+00:00,5362
5363,1.42174,2021-05-12 21:11:29.990000+00:00,5363
5364,1.4309,2021-05-12 21:21:31.171000+00:00,5364
5365,1.428,2021-05-12 21:31:32.272000+00:00,5365
5366,1.4271,2021-05-12 21:41:34.069000+00:00,5366
5367,1.42433,2021-05-12 21:51:35.214000+00:00,5367
5368,1.42872,2021-05-12 22:01:36.969000+00:00,5368
5369,1.37448,2021-05-12 22:11:38.759000+00:00,5369
5370,1.35932,2021-05-12 22:21:39.874000+00:00,5370
5371,1.36111,2021-05-12 22:31:40.990000+00:00,5371
5372,1.3469,2021-05-12 22:41:42.078000+00:00,5372
5373,1.39147,2021-05-12 22:51:43.690000+00:00,5373
5374,1.38599,2021-05-12 23:01:44.800000+00:00,5374
5375,1.38296,2021-05-12 23:11:45.771000+00:00,5375
5376,1.36527,2021-05-12 23:21:46.885000+00:00,5376
5377,1.35711,2021-05-12 23:31:47.868000+00:00,5377
5378,1.32568,2021-05-12 23:41:48.882000+00:00,5378
5379,1.31425,2021-05-12 23:51:49.971000+00:00,5379
5380,1.3071410059928894,2021-05-13 00:00:00+00:00,5380
5381,1.23888,2021-05-13 00:01:52.371000+00:00,5381
5382,1.27176,2021-05-13 00:11:53.357000+00:00,5382
5383,1.30047,2021-05-13 00:21:54.485000+00:00,5383
5384,1.32161,2021-05-13 00:31:56.272000+00:00,5384
5385,1.32,2021-05-13 00:41:57.869000+00:00,5385
5386,1.32314,2021-05-13 00:51:59.471000+00:00,5386
5387,1.30538,2021-05-13 01:02:01.288000+00:00,5387
5388,1.32508,2021-05-13 01:12:02.358000+00:00,5388
