,price,time,seq
16026,0.87508,2021-06-07 22:17:45.765000+00:00,16026
16027,0.87363,2021-06-07 22:27:48.565000+00:00,16027
16028,0.86918,2021-06-07 22:37:50.865000+00:00,16028
16029,0.87182,2021-06-07 22:40:47.665000+00:00,16029
16030,0.87423,2021-06-07 22:50:49.065000+00:00,16030
16031,0.87046,2021-06-07 23:00:52.666000+00:00,16031
16032,0.87011,2021-06-07 23:10:56.164000+00:00,16032
16033,0.86446,2021-06-07 23:20:58.365000+00:00,16033
16034,0.86331,2021-06-07 23:31:00.566000+00:00,16034
16035,0.85854,2021-06-07 23:41:02.566000+00:00,16035
16036,0.8565,2021-06-07 23:51:04.968000+00:00,16036
16037,0.8531774878501892,2021-06-08 00:00:00+00:00,16037
16038,0.86748,2021-06-08 00:01:07.766000+00:00,16038
16039,0.87074,2021-06-08 00:11:09.956000+00:00,16039
16040,0.86903,2021-06-08 00:21:11.266000+00:00,16040
16041,0.85757,2021-06-08 00:31:14.265000+00:00,16041
16042,0.85781,2021-06-08 00:41:16.464000+00:00,16042
16043,0.86203,2021-06-08 00:51:18.656000+00:00,16043
16044,0.8598,2021-06-08 01:01:20.856000+00:00,16044
16045,0.86673,2021-06-08 01:11:22.356000+00:00,16045
16046,0.86571,2021-06-08 01:21:25.164000+00:00,16046
16047,0.86288,2021-06-08 01:31:27.265000+00:00,16047
16048,0.86291,2021-06-08 01:41:29.265000+00:00,16048
16049,0.865,2021-06-08 01:51:32.364000+00:00,16049
16050,0.86404,2021-06-08 02:01:34.455000+00:00,16050
16051,0.86283,2021-06-08 02:11:36.656000+00:00,16051
16052,0.86063,2021-06-08 02:21:38.066000+00:00,16052
16053,0.8595,2021-06-08 02:31:40.556000+00:00,16053
16054,0.85241,2021-06-08 02:41:42.866000+00:00,16054
16055,0.83488,2021-06-08 02:51:45.566000+00:00,16055
16056,0.84273,2021-06-08 03:01:48.356000+00:00,16056
16057,0.83439,2021-06-08 03:11:50.066000+00:00,16057
16058,0.83325,2021-06-08 03:21:53.164000+00:00,16058
16059,0.83671,2021-06-08 03:31:55.472000+00:00,16059
16060,0.8445,2021-06-08 03:41:56.856000+00:00,16060
16061,0.84477,2021-06-08 03:52:00.766000+00:00,16061
16062,0.84572,2021-06-08 04:02:03.565000+00:00,16062
16063,0.85455,2021-06-08 04:12:06.455000+00:00,16063
16064,0.85294,2021-06-08 04:22:08.265000+00:00,16064
16065,0.8544,2021-06-08 04:32:10.474000+00:00,16065
16066,0.85661,2021-06-08 04:42:13.465000+00:00,16066
16067,0.85737,2021-06-08 04:52:14.864000+00:00,16067
16068,0.85723,2021-06-08 05:02:17.165000+00:00,16068
16069,0.85681,2021-06-08 05:12:19.956000+00:00,16069
16070,0.85716,2021-06-08 05:22:22.165000+00:00,16070
16071,0.84622,2021-06-08 05:32:25.666000+00:00,16071
16072,0.85113,2021-06-08 05:42:27.564000+00:00,16072
16073,0.85379,2021-06-08 05:52:30.369000+00:00,16073
16074,0.85605,2021-06-08 06:02:33.665000+00:00,16074
16075,0.85237,2021-06-08 06:12:35.956000+00:00,16075
16076,0.84694,2021-06-08 06:22:38.257000+00:00,16076
16077,0.85335,2021-06-08 06:32:41.066000+00:00,16077
16078,0.8566,2021-06-08 06:42:43.156000+00:00,16078
16079,0.85229,2021-06-08 06:52:45.366000+00:00,16079
16080,0.84667,2021-06-08 07:02:47.764000+00:00,16080
16081,0.85271,2021-06-08 07:12:50.568000+00:00,16081
16082,0.8552,2021-06-08 07:22:52.765000+00:00,16082
16083,0.86211,2021-06-08 07:32:55.666000+00:00,16083
16084,0.86211,2021-06-08 07:42:57.966000+00:00,16084
16085,0.86489,2021-06-08 07:53:00.866000+00:00,16085
16086,0.86722,2021-06-08 08:03:03.166000+00:00,16086
16087,0.87059,2021-06-08 08:13:05.256000+00:00,16087
16088,0.87313,2021-06-08 08:23:08.769000+00:00,16088
16089,0.87987,2021-06-08 08:33:11.366000+00:00,16089
16090,0.87874,2021-06-08 08:43:14.357000+00:00,16090
16091,0.87261,2021-06-08 08:53:16.065000+00:00,16091
16092,0.86917,2021-06-08 09:03:18.065000+00:00,16092
16093,0.86502,2021-06-08 09:13:21.766000+00:00,16093
16094,0.86601,2021-06-08 09:23:23.256000+00:00,16094
16095,0.86199,2021-06-08 09:33:25.757000+00:00,16095
16096,0.86321,2021-06-08 09:43:29.355000+00:00,16096
16097,0.8614,2021-06-08 09:53:31.476000+00:00,16097
16098,0.86114,2021-06-08 10:03:33.965000+00:00,16098
16099,0.8645,2021-06-08 10:13:36.165000+00:00,16099
16100,0.86567,2021-06-08 10:23:38.456000+00:00,16100
16101,0.85406,2021-06-08 10:33:40.668000+00:00,16101
16102,0.86109,2021-06-08 10:43:42.956000+00:00,16102
16103,0.85746,2021-06-08 10:53:45.156000+00:00,16103
16104,0.85699,2021-06-08 11:03:48.156000+00:00,16104
16105,0.86123,2021-06-08 11:13:50.357000+00:00,16105
16106,0.86203,2021-06-08 11:23:52.656000+00:00,16106
16107,0.85643,2021-06-08 11:33:54.865000+00:00,16107
16108,0.86189,2021-06-08 11:43:57.869000+00:00,16108
16109,0.86437,2021-06-08 11:53:59.765000+00:00,16109
16110,0.86413,2021-06-08 12:04:02.566000+00:00,16110
16111,0.86435,2021-06-08 12:14:04.856000+00:00,16111
16112,0.86572,2021-06-08 12:24:07.166000+00:00,16112
16113,0.86377,2021-06-08 12:34:09.466000+00:00,16113
16114,0.85713,2021-06-08 12:44:11.665000+00:00,16114
16115,0.85709,2021-06-08 12:54:14.365000+00:00,16115
16116,0.85848,2021-06-08 13:04:17.056000+00:00,16116
16117,0.85332,2021-06-08 13:14:19.356000+00:00,16117
16118,0.84893,2021-06-08 13:24:21.766000+00:00,16118
16119,0.85047,2021-06-08 13:34:24.156000+00:00,16119
16120,0.84841,2021-06-08 13:44:27.073000+00:00,16120
16121,0.84747,2021-06-08 13:54:29.978000+00:00,16121
16122,0.8407,2021-06-08 14:04:32.267000+00:00,16122
16123,0.82949,2021-06-08 14:14:35.167000+00:00,16123
16124,0.8262,2021-06-08 14:24:37.756000+00:00,16124
16125,0.82805,2021-06-08 14:34:39.766000+00:00,16125
16126,0.82284,2021-06-08 14:44:42.165000+00:00,16126
16127,0.82048,2021-06-08 14:54:44.765000+00:00,16127
16128,0.81607,2021-06-08 15:04:48.167000+00:00,16128
16129,0.8065,2021-06-08 15:14:50.265000+00:00,16129
16130,0.78833,2021-06-08 15:24:53.065000+00:00,16130
16131,0.80677,2021-06-08 15:34:55.267000+00:00,16131
16132,0.80205,2021-06-08 15:44:57.866000+00:00,16132
16133,0.812,2021-06-08 15:55:00.369000+00:00,16133
16134,0.82281,2021-06-08 16:05:02.573000+00:00,16134
16135,0.82037,2021-06-08 16:15:06.866000+00:00,16135
16136,0.82097,2021-06-08 16:25:10.168000+00:00,16136
16137,0.81841,2021-06-08 16:35:14.066000+00:00,16137
16138,0.81888,2021-06-08 16:45:17.057000+00:00,16138
16139,0.82033,2021-06-08 16:55:20.859000+00:00,16139
16140,0.82129,2021-06-08 17:05:24.466000+00:00,16140
16141,0.82683,2021-06-08 17:15:27.172000+00:00,16141
16142,0.819,2021-06-08 17:25:30.565000+00:00,16142
16143,0.82059,2021-06-08 17:35:33.865000+00:00,16143
16144,0.82196,2021-06-08 17:45:36.965000+00:00,16144
16145,0.82948,2021-06-08 17:55:38.666000+00:00,16145
16146,0.84175,2021-06-08 18:05:43.166000+00:00,16146
16147,0.85239,2021-06-08 18:15:45.466000+00:00,16147
16148,0.85073,2021-06-08 18:25:47.975000+00:00,16148
16149,0.84788,2021-06-08 18:35:51.457000+00:00,16149
16150,0.8545,2021-06-08 18:45:54.456000+00:00,16150
16151,0.85622,2021-06-08 18:55:58.157000+00:00,16151
16152,0.85548,2021-06-08 19:06:00.267000+00:00,16152
16153,0.85699,2021-06-08 19:16:02.767000+00:00,16153
16154,0.85781,2021-06-08 19:26:05.771000+00:00,16154
16155,0.8606,2021-06-08 19:36:09.257000+00:00,16155
16156,0.85951,2021-06-08 19:46:12.067000+00:00,16156
16157,0.86153,2021-06-08 19:56:15.067000+00:00,16157
16158,0.86148,2021-06-08 20:06:17.957000+00:00,16158
16159,0.86354,2021-06-08 20:16:20.168000+00:00,16159
16160,0.87222,2021-06-08 20:26:22.866000+00:00,16160
16161,0.87192,2021-06-08 20:36:25.457000+00:00,16161
16162,0.88139,2021-06-08 20:46:27.766000+00:00,16162
16163,0.87813,2021-06-08 20:56:31.166000+00:00,16163
16164,0.87157,2021-06-08 21:06:34.166000+00:00,16164
16165,0.87328,2021-06-08 21:16:36.376000+00:00,16165
16166,0.87362,2021-06-08 21:26:39.962000+00:00,16166
16167,0.87278,2021-06-08 21:36:41.669000+00:00,16167
16168,0.87666,2021-06-08 21:46:44.066000+00:00,16168
16169,0.87562,2021-06-08 21:56:47.671000+00:00,16169
16170,0.87649,2021-06-08 22:06:50.566000+00:00,16170
16171,0.87716,2021-06-08 22:16:52.265000+00:00,16171
16172,0.88312,2021-06-08 22:26:55.856000+00:00,16172
16173,0.87725,2021-06-08 22:36:58.466000+00:00,16173
16174,0.87508,2021-06-08 22:47:01.276000+00:00,16174
16175,0.86939,2021-06-08 22:57:03.057000+00:00,16175
16176,0.87831,2021-06-08 23:07:04.766000+00:00,16176
16177,0.87624,2021-06-08 23:17:08.268000+00:00,16177
16178,0.87213,2021-06-08 23:27:10.566000+00:00,16178
16179,0.87344,2021-06-08 23:37:13.156000+00:00,16179
16180,0.87794,2021-06-08 23:47:15.557000+00:00,16180
16181,0.87563,2021-06-08 23:57:18.972000+00:00,16181
16182,0.8866142481565475,2021-06-09 00:00:00+00:00,16182
16183,0.8634,2021-06-09 00:07:21.367000+00:00,16183
16184,0.86201,2021-06-09 00:17:23.965000+00:00,16184
16185,0.85932,2021-06-09 00:27:26.967000+00:00,16185
16186,0.86499,2021-06-09 00:37:30.470000+00:00,16186
16187,0.85362,2021-06-09 00:47:32.773000+00:00,16187
16188,0.85236,2021-06-09 00:57:35.066000+00:00,16188
16189,0.85388,2021-06-09 01:07:37.566000+00:00,16189
16190,0.85461,2021-06-09 01:17:40.066000+00:00,16190
16191,0.85575,2021-06-09 01:27:42.266000+00:00,16191
16192,0.85102,2021-06-09 01:37:44.956000+00:00,16192
16193,0.84648,2021-06-09 01:47:48.267000+00:00,16193
16194,0.84181,2021-06-09 01:57:50.667000+00:00,16194
16195,0.84294,2021-06-09 02:07:53.066000+00:00,16195
16196,0.83459,2021-06-09 02:17:55.566000+00:00,16196
16197,0.83418,2021-06-09 02:27:58.176000+00:00,16197
16198,0.8336,2021-06-09 02:38:01.068000+00:00,16198
16199,0.856,2021-06-09 02:48:03.268000+00:00,16199
16200,0.84564,2021-06-09 02:58:04.666000+00:00,16200
16201,0.84171,2021-06-09 03:08:08.274000+00:00,16201
16202,0.85073,2021-06-09 03:18:10.568000+00:00,16202
16203,0.84738,2021-06-09 03:28:13.366000+00:00,16203
16204,0.84441,2021-06-09 03:38:16.256000+00:00,16204
16205,0.8453,2021-06-09 03:48:19.268000+00:00,16205
16206,0.8466,2021-06-09 03:58:21.565000+00:00,16206
16207,0.84042,2021-06-09 04:08:25.567000+00:00,16207
16208,0.83913,2021-06-09 04:18:27.566000+00:00,16208
16209,0.83797,2021-06-09 04:28:29.957000+00:00,16209
16210,0.84409,2021-06-09 04:38:32.164000+00:00,16210
16211,0.84729,2021-06-09 04:48:33.856000+00:00,16211
16212,0.84889,2021-06-09 04:58:36.656000+00:00,16212
16213,0.85348,2021-06-09 05:08:39.556000+00:00,16213
16214,0.86342,2021-06-09 05:18:41.767000+00:00,16214
16215,0.85908,2021-06-09 05:28:43.876000+00:00,16215
16216,0.85645,2021-06-09 05:38:47.666000+00:00,16216
16217,0.85452,2021-06-09 05:48:50.264000+00:00,16217
16218,0.85464,2021-06-09 05:58:52.765000+00:00,16218
16219,0.85253,2021-06-09 06:08:54.771000+00:00,16219
16220,0.8589,2021-06-09 06:18:58.566000+00:00,16220
16221,0.86431,2021-06-09 06:29:00.866000+00:00,16221
16222,0.86614,2021-06-09 06:39:03.057000+00:00,16222
16223,0.869,2021-06-09 06:49:04.457000+00:00,16223
16224,0.87074,2021-06-09 06:59:07.565000+00:00,16224
16225,0.87126,2021-06-09 07:09:10.367000+00:00,16225
16226,0.87111,2021-06-09 07:19:13.366000+00:00,16226
16227,0.86648,2021-06-09 07:29:16.857000+00:00,16227
16228,0.87128,2021-06-09 07:39:19.066000+00:00,16228
16229,0.87345,2021-06-09 07:49:21.266000+00:00,16229
16230,0.86802,2021-06-09 07:59:24.267000+00:00,16230
16231,0.86201,2021-06-09 08:09:26.472000+00:00,16231
16232,0.8615,2021-06-09 08:19:27.775000+00:00,16232
16233,0.86111,2021-06-09 08:29:30.966000+00:00,16233
16234,0.85988,2021-06-09 08:39:33.067000+00:00,16234
16235,0.86224,2021-06-09 08:49:35.467000+00:00,16235
16236,0.86133,2021-06-09 08:59:37.867000+00:00,16236
16237,0.85866,2021-06-09 09:09:40.168000+00:00,16237
16238,0.8628,2021-06-09 09:19:42.457000+00:00,16238
16239,0.86145,2021-06-09 09:29:45.065000+00:00,16239
16240,0.86482,2021-06-09 09:39:47.157000+00:00,16240
16241,0.86106,2021-06-09 09:49:49.157000+00:00,16241
16242,0.85675,2021-06-09 09:59:52.067000+00:00,16242
16243,0.85535,2021-06-09 10:09:54.267000+00:00,16243
16244,0.86014,2021-06-09 10:19:57.057000+00:00,16244
16245,0.86381,2021-06-09 10:29:59.366000+00:00,16245
16246,0.86872,2021-06-09 10:40:00.968000+00:00,16246
16247,0.86793,2021-06-09 10:50:04.267000+00:00,16247
16248,0.8658,2021-06-09 11:00:06.669000+00:00,16248
16249,0.86333,2021-06-09 11:10:08.367000+00:00,16249
16250,0.86766,2021-06-09 11:20:11.157000+00:00,16250
16251,0.86827,2021-06-09 11:30:13.666000+00:00,16251
16252,0.86831,2021-06-09 11:40:16.767000+00:00,16252
16253,0.87125,2021-06-09 11:50:19.066000+00:00,16253
16254,0.87759,2021-06-09 12:00:21.171000+00:00,16254
16255,0.87765,2021-06-09 12:10:23.756000+00:00,16255
16256,0.87779,2021-06-09 12:20:26.267000+00:00,16256
16257,0.8728,2021-06-09 12:30:28.368000+00:00,16257
16258,0.86825,2021-06-09 12:40:31.456000+00:00,16258
16259,0.86534,2021-06-09 12:50:35.767000+00:00,16259
16260,0.86555,2021-06-09 13:00:38.667000+00:00,16260
16261,0.86539,2021-06-09 13:10:42.857000+00:00,16261
16262,0.86628,2021-06-09 13:20:46.676000+00:00,16262
16263,0.8652,2021-06-09 13:30:49.564000+00:00,16263
16264,0.86308,2021-06-09 13:40:52.865000+00:00,16264
16265,0.86309,2021-06-09 13:50:58.556000+00:00,16265
16266,0.86344,2021-06-09 14:01:00.967000+00:00,16266
16267,0.87007,2021-06-09 14:11:04.368000+00:00,16267
16268,0.86629,2021-06-09 14:21:09.356000+00:00,16268
16269,0.86459,2021-06-09 14:31:12.866000+00:00,16269
16270,0.86378,2021-06-09 14:41:16.467000+00:00,16270
16271,0.86632,2021-06-09 14:51:19.356000+00:00,16271
16272,0.85401,2021-06-09 15:01:23.467000+00:00,16272
16273,0.8686,2021-06-09 15:11:27.167000+00:00,16273
16274,0.88306,2021-06-09 15:21:31.567000+00:00,16274
16275,0.88525,2021-06-09 15:31:35.757000+00:00,16275
16276,0.88488,2021-06-09 15:41:38.657000+00:00,16276
16277,0.89255,2021-06-09 15:51:43.166000+00:00,16277
16278,0.89773,2021-06-09 16:01:45.668000+00:00,16278
16279,0.88453,2021-06-09 16:11:50.557000+00:00,16279
16280,0.88511,2021-06-09 16:21:53.656000+00:00,16280
16281,0.88597,2021-06-09 16:31:59.067000+00:00,16281
16282,0.9018,2021-06-09 16:42:02.068000+00:00,16282
16283,0.89327,2021-06-09 16:52:04.967000+00:00,16283
16284,0.89193,2021-06-09 17:02:06.967000+00:00,16284
16285,0.89375,2021-06-09 17:12:10.068000+00:00,16285
16286,0.89656,2021-06-09 17:22:13.767000+00:00,16286
16287,0.88749,2021-06-09 17:32:18.467000+00:00,16287
16288,0.88811,2021-06-09 17:42:22.465000+00:00,16288
16289,0.88944,2021-06-09 17:52:27.568000+00:00,16289
16290,0.89341,2021-06-09 18:02:34.066000+00:00,16290
16291,0.89144,2021-06-09 18:12:37.567000+00:00,16291
16292,0.88679,2021-06-09 18:22:42.266000+00:00,16292
16293,0.88611,2021-06-09 18:32:46.466000+00:00,16293
16294,0.88091,2021-06-09 18:42:49.366000+00:00,16294
16295,0.88393,2021-06-09 18:52:53.666000+00:00,16295
16296,0.88464,2021-06-09 19:02:58.666000+00:00,16296
16297,0.87751,2021-06-09 19:13:01.357000+00:00,16297
16298,0.88391,2021-06-09 19:23:06.367000+00:00,16298
16299,0.88192,2021-06-09 19:33:08.857000+00:00,16299
16300,0.88123,2021-06-09 19:43:14.672000+00:00,16300
16301,0.8782,2021-06-09 19:53:18.567000+00:00,16301
16302,0.87932,2021-06-09 20:03:22.366000+00:00,16302
16303,0.88044,2021-06-09 20:13:26.566000+00:00,16303
16304,0.87904,2021-06-09 20:23:28.666000+00:00,16304
16305,0.87828,2021-06-09 20:33:32.966000+00:00,16305
16306,0.87942,2021-06-09 20:43:36.366000+00:00,16306
16307,0.87826,2021-06-09 20:53:39.366000+00:00,16307
16308,0.88002,2021-06-09 21:03:42.656000+00:00,16308
16309,0.88047,2021-06-09 21:13:47.868000+00:00,16309
16310,0.87895,2021-06-09 21:23:51.167000+00:00,16310
16311,0.87935,2021-06-09 21:33:55.767000+00:00,16311
16312,0.88179,2021-06-09 21:43:59.657000+00:00,16312
16313,0.88458,2021-06-09 21:54:03.564000+00:00,16313
16314,0.88384,2021-06-09 22:04:08.067000+00:00,16314
16315,0.887,2021-06-09 22:14:11.667000+00:00,16315
16316,0.895,2021-06-09 22:24:15.957000+00:00,16316
16317,0.89416,2021-06-09 22:34:19.466000+00:00,16317
16318,0.89563,2021-06-09 22:44:22.666000+00:00,16318
16319,0.89873,2021-06-09 22:54:25.867000+00:00,16319
16320,0.89505,2021-06-09 23:04:28.766000+00:00,16320
16321,0.89981,2021-06-09 23:14:32.868000+00:00,16321
16322,0.89781,2021-06-09 23:24:36.967000+00:00,16322
16323,0.89752,2021-06-09 23:34:39.166000+00:00,16323
16324,0.90336,2021-06-09 23:44:43.067000+00:00,16324
16325,0.91746,2021-06-09 23:54:47.863000+00:00,16325
16326,0.893032506108284,2021-06-10 00:00:00+00:00,16326
16327,0.92342,2021-06-10 00:04:51.574000+00:00,16327
16328,0.91378,2021-06-10 00:14:56.567000+00:00,16328
16329,0.91579,2021-06-10 00:25:00.069000+00:00,16329
16330,0.91252,2021-06-10 00:35:04.668000+00:00,16330
16331,0.90805,2021-06-10 00:45:09.767000+00:00,16331
16332,0.90868,2021-06-10 00:55:13.857000+00:00,16332
16333,0.90865,2021-06-10 01:05:18.065000+00:00,16333
16334,0.90862,2021-06-10 01:15:20.857000+00:00,16334
16335,0.90859,2021-06-10 01:25:25.667000+00:00,16335
16336,0.90331,2021-06-10 01:35:31.167000+00:00,16336
16337,0.90368,2021-06-10 01:45:35.953000+00:00,16337
16338,0.90112,2021-06-10 01:55:40.755000+00:00,16338
16339,0.90159,2021-06-10 02:05:45.665000+00:00,16339
16340,0.90049,2021-06-10 02:15:50.256000+00:00,16340
16341,0.90094,2021-06-10 02:25:56.562000+00:00,16341
16342,0.89689,2021-06-10 02:36:02.354000+00:00,16342
16343,0.89604,2021-06-10 02:46:07.654000+00:00,16343
16344,0.89835,2021-06-10 02:56:12.364000+00:00,16344
16345,0.89833,2021-06-10 03:06:18.064000+00:00,16345
16346,0.90106,2021-06-10 03:16:23.254000+00:00,16346
16347,0.90143,2021-06-10 03:26:26.964000+00:00,16347
16348,0.89854,2021-06-10 03:36:32.354000+00:00,16348
16349,0.89548,2021-06-10 03:46:37.762000+00:00,16349
16350,0.89568,2021-06-10 03:56:42.463000+00:00,16350
16351,0.89724,2021-06-10 04:06:46.672000+00:00,16351
16352,0.8962,2021-06-10 04:16:50.163000+00:00,16352
16353,0.89381,2021-06-10 04:26:53.364000+00:00,16353
16354,0.8872,2021-06-10 04:36:58.363000+00:00,16354
16355,0.88794,2021-06-10 04:47:03.175000+00:00,16355
16356,0.88951,2021-06-10 04:57:07.863000+00:00,16356
16357,0.89061,2021-06-10 05:07:13.163000+00:00,16357
16358,0.88865,2021-06-10 05:17:16.854000+00:00,16358
16359,0.88486,2021-06-10 05:27:20.571000+00:00,16359
16360,0.88626,2021-06-10 05:37:26.154000+00:00,16360
16361,0.88668,2021-06-10 05:47:29.754000+00:00,16361
16362,0.88547,2021-06-10 05:57:33.863000+00:00,16362
16363,0.88178,2021-06-10 06:07:38.555000+00:00,16363
16364,0.88425,2021-06-10 06:17:43.363000+00:00,16364
16365,0.88595,2021-06-10 06:27:47.064000+00:00,16365
16366,0.88889,2021-06-10 06:37:50.662000+00:00,16366
16367,0.88635,2021-06-10 06:47:55.066000+00:00,16367
16368,0.88364,2021-06-10 06:57:58.363000+00:00,16368
16369,0.88823,2021-06-10 07:08:02.464000+00:00,16369
16370,0.88789,2021-06-10 07:18:06.854000+00:00,16370
16371,0.886,2021-06-10 07:28:11.463000+00:00,16371
16372,0.8846,2021-06-10 07:38:16.363000+00:00,16372
16373,0.88805,2021-06-10 07:48:20.555000+00:00,16373
16374,0.88748,2021-06-10 07:58:25.171000+00:00,16374
16375,0.88623,2021-06-10 08:08:28.763000+00:00,16375
16376,0.88895,2021-06-10 08:18:31.163000+00:00,16376
16377,0.88948,2021-06-10 08:28:35.364000+00:00,16377
16378,0.8805,2021-06-10 08:38:39.955000+00:00,16378
16379,0.86924,2021-06-10 08:48:44.164000+00:00,16379
16380,0.86959,2021-06-10 08:58:47.862000+00:00,16380
16381,0.86982,2021-06-10 09:08:51.664000+00:00,16381
16382,0.87046,2021-06-10 09:18:56.655000+00:00,16382
16383,0.87119,2021-06-10 09:29:01.655000+00:00,16383
16384,0.87885,2021-06-10 09:39:06.355000+00:00,16384
16385,0.88079,2021-06-10 09:49:11.564000+00:00,16385
16386,0.88218,2021-06-10 09:59:16.464000+00:00,16386
16387,0.88873,2021-06-10 10:09:22.263000+00:00,16387
16388,0.89221,2021-06-10 10:19:27.763000+00:00,16388
16389,0.89452,2021-06-10 10:29:31.063000+00:00,16389
16390,0.89449,2021-06-10 10:39:37.365000+00:00,16390
16391,0.89345,2021-06-10 10:49:42.365000+00:00,16391
16392,0.88877,2021-06-10 10:59:47.463000+00:00,16392
16393,0.89224,2021-06-10 11:09:53.365000+00:00,16393
16394,0.88972,2021-06-10 11:19:59.264000+00:00,16394
16395,0.88917,2021-06-10 11:30:05.064000+00:00,16395
16396,0.88604,2021-06-10 11:40:08.264000+00:00,16396
16397,0.88555,2021-06-10 11:50:12.354000+00:00,16397
16398,0.88448,2021-06-10 12:00:17.264000+00:00,16398
16399,0.88257,2021-06-10 12:10:20.764000+00:00,16399
16400,0.87948,2021-06-10 12:20:23.663000+00:00,16400
16401,0.87739,2021-06-10 12:30:26.773000+00:00,16401
16402,0.87905,2021-06-10 12:40:31.055000+00:00,16402
16403,0.88442,2021-06-10 12:50:34.371000+00:00,16403
16404,0.88136,2021-06-10 13:00:36.164000+00:00,16404
16405,0.88153,2021-06-10 13:10:39.065000+00:00,16405
16406,0.87916,2021-06-10 13:20:42.054000+00:00,16406
16407,0.87881,2021-06-10 13:30:45.064000+00:00,16407
16408,0.88021,2021-06-10 13:40:47.365000+00:00,16408
16409,0.88196,2021-06-10 13:50:50.065000+00:00,16409
16410,0.88376,2021-06-10 14:00:53.465000+00:00,16410
16411,0.87334,2021-06-10 14:10:55.166000+00:00,16411
16412,0.87058,2021-06-10 14:20:57.765000+00:00,16412
16413,0.86985,2021-06-10 14:30:59.964000+00:00,16413
16414,0.87285,2021-06-10 14:41:02.864000+00:00,16414
16415,0.86885,2021-06-10 14:51:07.965000+00:00,16415
16416,0.86912,2021-06-10 15:01:10.465000+00:00,16416
16417,0.87294,2021-06-10 15:11:13.064000+00:00,16417
16418,0.87252,2021-06-10 15:21:16.455000+00:00,16418
16419,0.86998,2021-06-10 15:31:19.264000+00:00,16419
16420,0.86394,2021-06-10 15:41:24.463000+00:00,16420
16421,0.86425,2021-06-10 15:51:27.565000+00:00,16421
16422,0.86697,2021-06-10 16:01:29.963000+00:00,16422
16423,0.85922,2021-06-10 16:11:33.866000+00:00,16423
16424,0.86145,2021-06-10 16:21:36.964000+00:00,16424
16425,0.86212,2021-06-10 16:31:40.066000+00:00,16425
